youtube_id,start_time,end_time,split
2nEjuKGiCMU,76,78,testing
R30zcGkBtcQ,137,139,testing
lbkw1dWdalM,131,133,testing
03FhnodsgFY,38,40,testing
vr4ETNpimnM,10,12,testing
5LMVVey5bCM,28,30,testing
APCXgWfdOvQ,44,46,testing
lK9rReGmIpY,34,36,testing
sJrKRx7LZ8s,123,125,testing
6X5iV-tCcfo,54,56,testing
mxPgplMujzQ,72,74,testing
0j4NmXW_P18,152,154,testing
evXjBBD9XNA,539,541,testing
7lrxGh6nB84,79,81,testing
_HgiDH7dbCM,253,255,testing
WNZbPOqmR9I,287,289,testing
ywdTfEBVcSY,48,50,testing
a4Sgih1ISzk,135,137,testing
T3DR2ebkoYw,159,161,testing
tk2lvWcsPGM,194,196,testing
BgKf1foF0Ik,99,101,testing
DVODC_Emxaw,20,22,testing
yGfEGDWrDrY,241,243,testing
3K6-vNxuAcE,452,454,testing
k9bPsx0aZgw,79,81,testing
UGbvBRevhh0,61,63,testing
rmlV-H3CQSE,206,208,testing
EF-oSVCCqzU,450,452,testing
Pdte7QYSwFs,125,127,testing
iz8vHvGUnyY,665,667,testing
BuIx6lMpQtc,172,174,testing
HUZf-aJvlI0,845,847,testing
G004KethV4M,3154,3156,testing
CKV1svRKaAQ,14,16,testing
9roP9KeLe74,29,31,testing
49d-hNMn99k,14,16,testing
9c4E4V-w3ak,161,163,testing
-fpWG3fVOLA,154,156,testing
VJsN83OWmcE,165,167,testing
tBH_8JdAf80,1788,1790,testing
mP7BsYW5JU0,49,51,testing
2RILvXbkgS8,29,31,testing
enQxo_fMZ8c,524,526,testing
JG_m5ZJlPHw,7,9,testing
55pgntwDkhE,566,568,testing
sBSmfGfzYLo,143,145,testing
5--BG2r0qCI,22,24,testing
zQ0Avc7UPPM,28,30,testing
alZhcanExlE,28,30,testing
bj9Y1B5w2cM,215,217,testing
ilKh5VG1QPk,126,128,testing
hih2Gf6cm9Q,665,667,testing
ZeNApwWHoXE,755,757,testing
vV3MhuWhOmQ,71,73,testing
gKu0MHgWsNI,35,37,testing
6rseFGeo7o8,299,301,testing
mNbl_OMoWqI,57,59,testing
e7LLWhnNLtE,71,73,testing
SWBRcWDsHkk,176,178,testing
QO3yKYC305g,1441,1443,testing
XXHEIx6d7g4,62,64,testing
BcRniAT6pA0,56,58,testing
pHrfuc3iylU,892,894,testing
63TzalKmI6c,70,72,testing
XnGvexXAamw,149,151,testing
S1JCZ8QeEKY,35,37,testing
BwZl07EzZTc,102,104,testing
8GnWTQp6eWg,14415,14417,testing
iw2PcomuYGU,1768,1770,testing
L4MTPRu9Pr0,14,16,testing
xDdGrlylcEU,126,128,testing
DnvPBX5qF-c,249,251,testing
8oNn9FFB0_E,347,349,testing
nOeODqP2cXY,60,62,testing
e8ry8ZGfOcc,36,38,testing
I6is_hd86k0,29,31,testing
QEz0DzWrBPw,181,183,testing
AmGcVFpAe3o,37,39,testing
1D1MGERRVfQ,483,485,testing
T2XNTvldDqs,84,86,testing
PDGgMf7g5DQ,43,45,testing
JzKFlXpIaYQ,51,53,testing
vwL04L3vRPU,31,33,testing
0lF1ZwVyoR0,103,105,testing
mPsLanVS1Q8,88,90,testing
wMvC4O9RsYA,21,23,testing
EIMXcUvry7E,153,155,testing
5NLFLO8LN78,739,741,testing
sATTveqcqqo,63,65,testing
4_zaHdV8WRk,39,41,testing
IxqqslQ-Qqo,263,265,testing
ipQ8STPZJxA,35,37,testing
bX3RNCT7J8c,186,188,testing
gTQukpYNMoo,379,381,testing
OZ30Hk-Ul1E,74,76,testing
ZYa7QQqwIy8,478,480,testing
VXlnGiW6zWY,93,95,testing
OUDjY6vJ8pw,39,41,testing
yYwAJrAdUbY,142,144,testing
9IW8IH-Oyg0,130,132,testing
j5wddYMkU6Q,106,108,testing
E-oqvLk960g,38,40,testing
kIKpiXrxUjM,571,573,testing
6sSVgk30Kkc,916,918,testing
OasPCtPlKZE,64,66,testing
2ndTu0nVcn4,192,194,testing
1-Ol095atgw,305,307,testing
ST_V33-DXgA,83,85,testing
LSv47Zsd_So,20,22,testing
wV1ThEpouDc,34,36,testing
K53MYz-wzOs,68,70,testing
o73XAWveJeo,668,670,testing
Impi1O3aaf4,199,201,testing
alK5hu1moVk,97,99,testing
U1nNyGLD170,6,8,testing
iCVcmhj0Aio,217,219,testing
Hep_trnABUA,102,104,testing
shM0HNAuTCQ,169,171,testing
lunM2hQYxPI,86,88,testing
n3udMsz8bic,329,331,testing
IMWY2R6E7pQ,16,18,testing
uX5ydWfTtTo,135,137,testing
q_MXRrW5Irg,163,165,testing
2RBOtd-Z8O8,74,76,testing
XS4Hpn_8_Uw,160,162,testing
JObIarPOoxI,156,158,testing
JzawTMH0ZTU,1514,1516,testing
mqNWgrpvf6o,61,63,testing
O7j4IW-cq14,37,39,testing
FFYHaGUFJ-s,55,57,testing
Ste5UCxKqMs,129,131,testing
Sv2EwoH-AQM,217,219,testing
cr--6WuAyZY,73,75,testing
lXdXhhq370U,61,63,testing
YJm8KoHFXTI,444,446,testing
nP1F0WPbeiE,80,82,testing
sn3Xt3l6E2Q,308,310,testing
D3AyMn7dNzw,33,35,testing
q0AayGYzk34,1266,1268,testing
UYquc3eCghA,276,278,testing
wDWKwefRXJE,27,29,testing
58b6ij4BJRU,713,715,testing
2UVAV6bp2b4,35,37,testing
DKqC02WxMNo,296,298,testing
cN5tee2b9GI,192,194,testing
SkA7eNlXCi0,127,129,testing
2QNvNhERg-s,134,136,testing
YosbS_X6B3M,43,45,testing
CJn50Sl-kwI,188,190,testing
RiU7-Tg0iCM,152,154,testing
mzuOVqk_HxA,1098,1100,testing
J0gu8qFoZFw,291,293,testing
dJ-kTrrIods,67,69,testing
m_32cEFwGdg,35,37,testing
Qg7DbB2AD5g,177,179,testing
Q6vvkXd9GRw,69,71,testing
0Bpx82Jn-Aw,63,65,testing
jvzIUm1nBRg,100,102,testing
sbnHj2n5eIk,74,76,testing
C-y5RZ9mnZ8,300,302,testing
aS6Gegm7jO8,59,61,testing
-E49GlnfgdY,187,189,testing
fm3HQQ5BAYM,183,185,testing
El4SvT7rsS4,369,371,testing
VVa_MW4xgcI,207,209,testing
iSEAO6MZZKs,108,110,testing
7CcPBueCXgU,109,111,testing
WlTxfL-0Yqg,37,39,testing
EL4mTPZDyl8,403,405,testing
w53mVLCM6yw,169,171,testing
Kh28aXBUFcE,101,103,testing
HLNIbgt6gJc,113,115,testing
clKEdi-nXVw,54,56,testing
2RxzrWZSUK4,367,369,testing
e2l4YMW3XQU,644,646,testing
5lGdYONQ0NY,26,28,testing
UEWmH8iMA-4,145,147,testing
2OzlksZBTiA,205,207,testing
kW0ro71W2Fc,359,361,testing
foNNk72rouk,14,16,testing
_-kzygPr6r8,63,65,testing
y1vE3zOXXG8,132,134,testing
dRvinXlhZTY,57,59,testing
yj11L4ue1Mk,102,104,testing
FIHc3Vgf5VY,30,32,testing
zkR2ThtJrhE,7,9,testing
8yr-4XAtJXc,50,52,testing
Zu40TZEnO1U,226,228,testing
7k__WtcrAYw,36,38,testing
T_zPCOIzbQA,1724,1726,testing
CxyL53gT_6Q,85,87,testing
QjkHdEM5bnw,296,298,testing
n5x0TkUD3kQ,357,359,testing
cq6ydx9bwtM,362,364,testing
4mBH8r5DOiM,105,107,testing
UqOi43PsDQo,96,98,testing
DUyUOW2HE0g,47,49,testing
GjY_DnSz6YE,265,267,testing
Hag2-lSoHDs,130,132,testing
zaPmqsYnlHI,38,40,testing
obm5XjGqQBo,704,706,testing
aUzRJxwjrWw,181,183,testing
KUotzMVtpYk,200,202,testing
i4iSHLVYZ2M,12,14,testing
Gs1Oy2NLcxg,302,304,testing
HRB0Bdw0Vu8,26,28,testing
V4umzjkV6EY,64,66,testing
KBxE7NIOkf8,33,35,testing
zuvKjgRFrxI,157,159,testing
ts0d7I6m7GE,275,277,testing
nt-hbsdvmlo,430,432,testing
KGRiyyqwYuA,1767,1769,testing
L4fE3Y-C9b0,259,261,testing
ifngcJbN9Ws,304,306,testing
PpLKILCrVmE,280,282,testing
1HLtUpWRsr0,263,265,testing
oh-iJ7htAf8,148,150,testing
p-scQwftS5M,23,25,testing
aJP_Q8ETO-4,188,190,testing
cjNZ8AKyNoE,32,34,testing
mYCSCz-5L1Y,28,30,testing
4NtSziWxPHo,71,73,testing
WF3RNSYoZd8,259,261,testing
YDMbLfuP0B0,112,114,testing
FKO5eSpdlKU,29,31,testing
leCMTfjCEFM,3,5,testing
wDjQlEPD39Q,62,64,testing
STJvH5MDaVU,60,62,testing
OtrvlHZnR5A,328,330,testing
JJKlKrHLris,48,50,testing
VcQewb-Kycg,448,450,testing
PdPiRyYetI8,137,139,testing
jq9I1waFEo0,418,420,testing
hdXITooP0W4,178,180,testing
PqcfI7QDTIU,89,91,testing
O2nd2a5w86o,425,427,testing
bn7l_YZZ9QU,222,224,testing
q5Gm4D3d584,9,11,testing
u70ZGPnmCGw,700,702,testing
moUerSs3Qfo,50,52,testing
03IpysBiI-w,31,33,testing
kfDRLCd7wBc,138,140,testing
rYMPo4JBxD8,47,49,testing
wsQGcJSDvi0,236,238,testing
qD0VAH3oZmY,421,423,testing
0AdTpJCuOR0,165,167,testing
atl8EKYjBmU,18,20,testing
PWF-lUXa_ak,189,191,testing
M5VNnmAoIYI,453,455,testing
gqd3dw9k-Ak,194,196,testing
yC4DhkXaWo4,72,74,testing
mcqyORpVbM8,40,42,testing
u3zYG98ah04,92,94,testing
jES2nwgxun0,525,527,testing
X24IOku9vLo,92,94,testing
-RQtQWRqnsQ,118,120,testing
WFeQJ7RjVpk,76,78,testing
mUxf7oytC9M,261,263,testing
Ngo4nEvwk60,44,46,testing
Lr8jpnSpwMI,177,179,testing
8J35VZEXO0c,200,202,testing
HXdhLbqbdwo,555,557,testing
W-yjfTWwHUo,30,32,testing
64nEuQdxdD4,356,358,testing
iVmmqQPizcc,1247,1249,testing
ITSmgn_BQgY,9,11,testing
AxMlBNtXrVk,242,244,testing
YuSrPWONipg,124,126,testing
bfEA1SV8k20,49,51,testing
5fgFLqjCS74,443,445,testing
wa5mbo9mReM,83,85,testing
uiTPZDS7iR0,127,129,testing
UAJAwHJsG04,45,47,testing
nN7VsjhfZWM,14,16,testing
QfGWt-1KtpU,123,125,testing
Q_RiOFTMP1A,244,246,testing
iLO9mjFINuc,160,162,testing
kbUR9lW09ok,296,298,testing
-DkKuUGy5qM,412,414,testing
9BPQpOfbiRg,625,627,testing
PhiXmZPFYxc,199,201,testing
H1RbVAwoieE,131,133,testing
Qg3Wm0rMiXQ,143,145,testing
scoGkrS-ybk,19,21,testing
xyePMeGE3CI,348,350,testing
VGuZ9I5GPM8,117,119,testing
qHadJMKYM1I,131,133,testing
WiZQT_s_Sh8,301,303,testing
2kcjUCXtdhg,552,554,testing
t0CBRTSxOWo,299,301,testing
ZUPCrJvxVPo,207,209,testing
34LunHhHHaw,448,450,testing
0Al7r9BGUVE,310,312,testing
jCO0c7fJ1pQ,157,159,testing
E5iNgCkZAac,473,475,testing
zhaAs830VGM,81,83,testing
vIuc-t2L35E,58,60,testing
NX5C28zNmls,63,65,testing
6IUZgYhnVRA,39,41,testing
6bzPL3vnTek,199,201,testing
AEx6dffZALs,63,65,testing
6jFbZpNzyzM,73,75,testing
osu_Iv932Mg,471,473,testing
FqDM0jDKoAs,1193,1195,testing
uhG-vLZrb-g,114,116,testing
RCugAF7aoLo,221,223,testing
VVi_s1f9n0c,161,163,testing
22UZIHkyPuE,427,429,testing
gONodDyZ0GA,161,163,testing
XbKcP0IJdkg,80,82,testing
ldzJIf4j8do,679,681,testing
g63AtaEjTFk,190,192,testing
dLrLKn0H4U8,359,361,testing
4VyrxIijQK8,139,141,testing
Sh2pwP3Jnzw,20,22,testing
fOqBWAzinTw,28,30,testing
TAJxZMsOyTs,23,25,testing
FzEVYdrl3Ms,37,39,testing
eJ5P9GCiaxU,79,81,testing
VLBQP_UPztY,4,6,testing
gI66wbIryx4,102,104,testing
sY1tMpNQq_A,148,150,testing
aABsEKc7ur8,7,9,testing
2IY_D1nQKiI,503,505,testing
3AtLLMwgcEM,163,165,testing
LmlEmi2HxjY,50,52,testing
zFwAoQOF9S4,294,296,testing
Cu5uMxmWEjc,49,51,testing
OtosCsyYbqY,394,396,testing
1enzA2D_vdY,5399,5401,testing
VBXw2PjyBso,31,33,testing
rhQp7y5PEgs,577,579,testing
i8IRH-uNKYM,100,102,testing
2HDiagzjtYA,139,141,testing
SOrDB7L2jn8,67,69,testing
7jrMIl7PX2g,85,87,testing
LWMMEni9erE,177,179,testing
Gu_UWAk4OWk,27,29,testing
XaCYSX5WE5M,417,419,testing
2iHBRpS980s,127,129,testing
R__p6mhrICg,203,205,testing
rUZIqZqRzVw,69,71,testing
c5Rat48Nceo,113,115,testing
i_uowtrTIgc,213,215,testing
-wnKrPrek-I,1591,1593,testing
c0h91rTh7C8,82,84,testing
Zy0LYR7wYXs,59,61,testing
8V3B85bfVFI,569,571,testing
G8J3rdC9ZXY,21,23,testing
HnXODUJTSRQ,229,231,testing
mDfVWcjkQq4,582,584,testing
FiFSl1eQJkM,51,53,testing
XVG178tuu6E,58,60,testing
knSekbS9yzw,153,155,testing
vTpEeAOfp7c,39,41,testing
BIWTYNiRKt4,137,139,testing
Ww_p9LbhNpk,116,118,testing
2tsdrCkfgmk,73,75,testing
MuYyDkVTmdQ,104,106,testing
q1sGtVfJlwY,188,190,testing
pjgvGiEHlNs,112,114,testing
P5Z1kDyDffs,61,63,testing
QX7wOgg70vI,59,61,testing
2BpWH3YUj6Y,0,2,testing
tFag1Xq5hVM,38,40,testing
8jOnX5PUdbU,17,19,testing
rvvEfMBLUWs,180,182,testing
crJ3KpoMxdk,954,956,testing
t9dXUq7OzAE,100,102,testing
GKv8qYlu8So,60,62,testing
oZgyZD8o7PQ,24,26,testing
J0JsWZTGJmI,367,369,testing
i0UBVjJtHx4,110,112,testing
8PH8ES74W98,877,879,testing
Qhsxo7vY8ac,20,22,testing
VPZuHlSEwLI,196,198,testing
_RQ-_LsF1ds,36,38,testing
vKLq7ngHM5w,42,44,testing
bNJwRSmLs-4,15,17,testing
iOQeBmKdrNQ,295,297,testing
6nhAfMmg0Rg,178,180,testing
Z576udY2Tso,14,16,testing
zqoS14diD_c,3396,3398,testing
XIz_whStcmM,150,152,testing
ygEKF-QqXpA,65,67,testing
DXRFrw40eZY,83,85,testing
eGYUrbJ3TmM,232,234,testing
J_4e6q2jT3E,355,357,testing
QOLYV-lqXQ4,215,217,testing
